ID,text,annotator
1,"Prices are rising while the centres are falling more and more. :( Many of the tools are really worn out and some are completely destroyed. The standard of the centres also varies a lot, which is sad when you live close to a center which is not prioritised so much, but still pays the same...",Christian
4,"Has trained for many years here and Bornholmsvej, has just come from the Factory and good staff but has always been to you here as machines are the coolest and straight to, and everything is as I left it •20 figures •",all
5,"Excellent center with good connection between price and experience. Value for money. It's ok and the staff is nice. The staff often cleans. You can buy many kinds of protein bars, drinks etc in the machines. There are an ok number of machines, weights etc. The mood in the center is good.",Christian
8,"I trained 4-6 times a week for several years, as there is always a center nearby - super easy - so there is no excuse not to squeeze a quick workout into a busy everyday life, and still stick to a healthy and active lifestyle.Generally a friendly staff, wide selection of machines, as well as fun and efficient teams ",all
12,"We train in PureGym at Christianshavn. It is a nice centre with a high ceiling - many opportunities for versatile training and you feel comfortable among the other guests in the center. There is almost always room to train - there is clean and nice and there is a friendly staff. However, there is very little area in the center for extension and self-training.",all
13,"New dumbbells are nice. The center always has a good tone and a welcoming staff. The bathroom and men's changing can easily withstand a refreshment. Currently, the men's bath has been rebuilt - though I find it highly questionable that there is no progress in the renovation at all!! The bath has been closed since the 20th and there is just scratched in a hole in the floor.",all
15,"Great to get going! Sometimes it can be difficult with the motivation, but then it's good to have a training taster who can keep you going.",all
16,Got the worst treatment in Hobro after center manager has changed in my membership. My card didn't work that goes 14 days but fatigue text from center manager and staff before the card works again..the center is dirty and several machines are broken. Can't recommend the Hobro center. But Gug is super fine.,all
19,"It is a good place to train, here comes people of all age groups - the service is top and the same goes for machines, weights etc. and fine cleaning has been done.",all
20,"floors in the men's bathrooms are smooth so you have to walk very carefully, so some of the machines intrude when they break up all the time",all
25,Good facilities and in general a good place to train,all
28,Good Teacher,all
29,Clean rooms and very friendly/ helpful staff!,all
37,The best machines in the city and the sweetest staff,all
38,Very fond of team training. Gets the whole body trained. Good instructors and good atmosphere. Space for everyone.,all
45,Training centre with many machines and many options.,all
46,Cozy safe place as well as mega cute smiling staff,Christian
49,"Not the best place to train, too many in a gym.",all
51,"Nice clean, sweet staff and good atmosphere",all
54,"I've been trying to work out in PureGym Vejlevej, Fredericia. My card has been jammed due to a situation that happened 3 days ago. I could understand on the manager who was working today (26/10/23 at 13.30) that the head office has decided to banish me for 2 years for threats which is the lie. Furthermore, the manager said that there is no sound on the surveillance but that I have threatened one of the members The right version is that I was pushed and threatened by a member who is clearly on steroids in PureGym. He was pushing me away and threatened me violently. The police came and questioned us both. The police closed the case (for 3 days ago 23/10/23 and did not want to look at the monitoring and assessed that he was not allowed to use both machines at the same time. But according to this manager's the head office will want to make a decision anyway. The police closed the case (for 3 days ago 23/10/23 and would not look at the monitoring and decided that there was no push on the threat or like. But the video. But, according to this case, the manager's got to the head manager's guy's guy's guy wants to run a guy's guy's quite want to make a decision anyway quite a decision. I made a decision. I made a decision. I made a decision. I have made a decision on the case.",all
59,"Excellent gym with practically what to use. Totally worn down center however, and equipped also worn with shortcomings. There is room for improvement.",Christian
64,"Go mood, friendly staff, and cleaning tiptop",all
70,"Once again, PureGym proves to me how little their members mean. I meet in this morning to train. There are two women in the bike room who have really loud music, I go in and nicely ask if they won't turn down, where one of them breaks out that it's only for an hour and that they should be allowed to be here, I explain that the same thing applies to me and she just keeps repeating itself, so I just go out again. Later I get an email with a warning because of my inappropriate advice and then find out that one of the two women was a director. I don't get the opportunity to defend myself and tell my side and try to send a complaint to the member service, but also gets rejected and get a short answer to keep the warning. It's pure principle for me and it's so unfair, I've been a member for 10 years + and always behaved properly. To be treated like this after all ",all
71,Cosy center and talented instructors.Bike instructors are always well prepared.,all
72,"It's a nice place to come🙂, and there's the training equipment you need",all
75,"One of the best centres I've visited, it's big, tidy, clean, and there's the tools that need to be.",all
77,Always high standard with cleaning and staff with accommodating,all
78,Good reception at reception and easy to get started again,all
81,Super atmosphere,all
87,The center usually works well but within the last 3 weeks there have been errors on several machines - including leg pressure,all
96,"Although atmosphere, helpful and turning staff. Many team options and nice atmosphere and indoor climate",all
97,Nice to come Puregym always smile staff and helpful,all
98,"I am generally happy with SATS, especially after having better opening hours. Sweet employees and usually good atmosphere on the ""floor."" However, there are some things that could be improved, including faster repair times of defective machines. 2-3 weeks is not all right, but unfortunately often a reality. Besides, you rarely see receptionists more, as these have apparently been given other tasks such as cleaning and cleaning up. I have also seen people go straight into my regular centre several times, without checking in, so unfortunately I also suspect cheating due to the often lack of reception staff. On the wish list is a SATS center in Hillerød:-) Otherwise I am perfectly satisfied with the 2 centres (BLOX and ABC) which I use primarily",all
110,"It seems that SATS only focuses on the large centres, for example in inner Copenhagen. I train among others in Vallensbæk. I have trained on the team with functional training for more than 5 years - the director is great. Now the team is closed with the reason that there are not enough participants on the team. No, there are no waiting lists on the team, debt offers quality and social cohesion. That's exactly what the smaller centres can offer, but it's obviously not a factor in SATS unfortunately.",all
112,"I work out in SATS in Nærum and after Thomas has started I've been working out there for 6 years, where the managers have changed out several times. BUT now it's under control. Thomas is present and attentive, the staff is the same and you always get a fresh remark when you come to the training.Here is clean and neat and manage everything. A super feel every time I work out and it's at least 5 times a week •MvhMona •",all
114,"Really delicious machines, good teams, cute employees, value for money, but there could be a need for some extra cleaning in the lady dress in general. Perhaps this is because most men are employed, which therefore does not access the dressing room just as much? But overall it is Nice",all
116,"Class customer service, which helps with unattractive errors on your own.",Christian
121,"Arriving on SATS Glostrup. Now 1/3 of the spinning bikes have not been operational for six months, and the rest have not been maintained. If it wasn't for the instructors then I would have stopped my membership.",all
125,Super good training as always with Anneli She's the best,Christian
129,"(The review is written after 8 visits to the center over period of two months. In addition, I have a roommate who uses the center considerably more often, who has the same experience) There is a lack of general management of the center, otherwise it wouldn't be so bad... There is a lack of consistent hand alcohol in half of dispensations. - All toilets are grossly disgusting. It looks like no toilets are checked more than 2-3 times a day, which is absurd when you think of the amount of people who use the center daily. Staff should go a round every hour in peak hours, but move rarely from the counter, even when there are more at work. In addition, the toilets smell like a lack of basic cleaning (other than emptying the trash can and cleaning mirror) - no water vending machines, which means that you are forced into disgusting toilets to fill your small water bottle. - Several cabinets in the men's dressing room do not work, which means that it can be difficult to find a closet in any way.",all
132,"SATS Glostrup's sauna is always broken, 2-3 times a month it's broken. The cold shower hasn't worked for 2 months either. Find another center!!",all
134,"SATS Glostrup's sauna is always broken, 2-3 times a month it is broken. The cold shower hasn't worked for 2 months either. Find another center where these things might work otherwise find another provider of fitness.",all
139,"Keeping an eye on your bills - SATS likes to add extra payments without informing you about it.Your systems are in such a poor condition that they remove campaign benefits. In my case, it gave an extra bill on a month's subscription. Furthermore, they provide in the centers a wrong guide when it comes to setting up payment methods. If you sign up after 14th of the month, you must add payment methods to the center so that they can use the chosen method for the coming month. I was told in the center that I should just have done it before the next 14.Your payment department by phone is fairly cold and indifferent to their centers providing incorrect information upon registration. As well as that their systems impose extra payment without it being written anywhere.All in all this is not a business that I personally would trust. They cheat their customers and disbelieve all responsibility.",all
140,Have of 2 laps experienced that they withdraw money even though I have put my subscriber on hold,all
141,I'm impressed by our bike instructor Per Bille he is superbly skilled and can draw full house.Pump.Dangerous to let a not finished pump instructor teach. It happens on Mondays where non-trained instructor teaches.I get worried.negative due to cleaning and bathing conditions. Unfortunately.,all
142,"I enjoy being on Pernille's yoga team, just as I enjoy training alone.",all
149,"Sats westernport Absurd bad service is the first...Absurd Bad service is the first theorem that I choose to start this review withThe evening to Wednesday I'll be met someone who doesn't say hello orler have a good day, she's busy talking to her colleague. seems so bad style and not least incredibly bad service.",all
151,Because of illness I didn't need my membership and was recommended to suspend it for 45kr a month. After 1 month I would then cancel completely and then get to know that I can only by paying a full month regardless I can't make use of it. I have then paid for 2 months plus a month in suspension and I haven't been to the center once!!-----updated 24-8. Sats has after the above contacted me and we have found a solution that satisfies us.,all
155,Be onest a least,all
158,"It looks worn out. Again machines that are out of service (3 pieces), machines that are rusted and machines that are removed",all
159,There's still a lot of treadmills out of service...... get 'em done or get 'em out of the way...,all
169,"Generally speaking, SATS Valby is a good place to train. They could invest in a little more weightlifting equipment, but it's a small thing. However, they have massive problems with people who don't clean up after themselves. The place is often one big mess where I have to clean up other people's mess before I can get started with my own training.",all
172,"They closed the steam bath, had bigger construction and still raised the price. And after all, I have to pay an extra month just to quit. Terrible business, unhelpful customer service.",all
173,It is delicious and clean in SATS Birkerød. They have a very good selection of machines,all
177,Training is good enough! But clearly bad that there is almost no team is more!! TRX away from the Fish Square really bad it was a super team!!! You have to jump around between places it is straining,all
183,I have been on teams in Abc and Falkoner since 2004. Can very highly recommend!!!,all
187,Solid training with Jacob.We gave it gasCan be recommended,all
188,"Incoming personnel, clean rooms and machines, no mess.",all
189,Again Karen in Herlev is the best and sweetest instructor •,all
190,"I paid for my membership three days ago and still haven't received a confirmation of registration or activated my membership. This hasn't happened, despite the fact that I was assured that it would be done today when I called in at 08:30.It's already impeccable that you have to wait from payment to the creation of membership, but it gives an even worse experience when you are given a prospect that doesn't happen.",all
191,"Nice selection for machinery equipment etc. however, unfortunately too hot, summer as winter. Also poor cleaning by machinery and equipment.",all
194,"I am pleased with the positive development of team plan in Vallensbæk center. We have got one of the best instructors/hours within Pilates (Zsusanna) and Stram op (Janni). In addition, I am pleased with an energetic Body Jam (Annetta).",all
196,There could be 1-3 rowing machines underneath. +2-3 hand bike trainers in SATS Valby.,all
197,There is a good atmosphere and the teams I go on are super intensive. I feel comfortable when I've trainedRødovre - absolution and bodypump with Grethe Ziegler,all
198,"The indoor climate in SATS valby is so poor that it is tragic.The problem has supposedly been going on for many years.I am incomprehensible that you are content with this obvious problem when you have the country's most expensive subscription prices.The unhealthy indoor climate creates discomfort and great discomfort for the training course, and it can be felt very much by all visitors.Get control of your ventilation system! It is the least you have to offer your members. An indoor climate with heavy, humid air can bother the airways, and it is under all criticism that a fitness centre completely neglects this.",all
199,"Now this center at Frederiksberg Everyone soon had a sauna theme throughout the center for a month, now get the ventilation system done.",all
204,"Terrible course with the rate, Sats sends mine to the debt collection even though I have given both my account and short information. Shame you.If I could give 0, then I would have done it.",all
208,Love this gym! Best instructors and facilities. Only FW gym on Funen that has Crossfit classes. Very good and big crossfit area as well,all
211,"Good equipment , not a busy location so it’s great. Staff friendly 😊",all
214,"Friendly staff, good instructors and nice bathing conditions",all
216,"Ventilation in the summer is terrible, otherwise decent place",all
219,"Clean, nicely structured, good and well maintained equipment! 2 thumbs up.",all
220,It made me sweat.,Christian
221,"Nice size fitness world, every thing a amateur could need, and even a lot of pros would consider the place to be well stocked with equipment.",Christian
226,"Good gym with a very varied set of available equipment. Prices are cheap and it is open 24/7 with card access. Combined with good cleanliness and friendly staff, it's a good place to get in the daily workout.

Note that unlike most other gyms in the area, this particular Fitness World allows a cheaper membership that is ONLY valid for this one location. If you don't want access to multiple locations, this can yield extra savings.",all
234,I broke my back,all
240,Gloves for boxing are very bad,all
